Date,Last Price
2023-12-08 16:45:00,4.2256
2023-12-08 16:30:00,4.2256
2023-12-08 16:15:00,4.2276
2023-12-08 16:00:00,4.2314
2023-12-08 15:45:00,4.2295
2023-12-08 15:30:00,4.2333
2023-12-08 15:15:00,4.2314
2023-12-08 15:00:00,4.2352
2023-12-08 14:45:00,4.2429
2023-12-08 14:30:00,4.2391
2023-12-08 14:15:00,4.2276
2023-12-08 14:00:00,4.2295
2023-12-08 13:45:00,4.2391
2023-12-08 13:30:00,4.2391
2023-12-08 13:15:00,4.2333
2023-12-08 13:00:00,4.2352
2023-12-08 12:45:00,4.2352
2023-12-08 12:30:00,4.2391
2023-12-08 12:15:00,4.2468
2023-12-08 12:00:00,4.2525
2023-12-08 11:45:00,4.2583
2023-12-08 11:30:00,4.2564
2023-12-08 11:15:00,4.2468
2023-12-08 11:00:00,4.2448
2023-12-08 10:45:00,4.2429
2023-12-08 10:30:00,4.2352
2023-12-08 10:15:00,4.2199
2023-12-08 10:00:00,4.2122
2023-12-08 09:45:00,4.2237
2023-12-08 09:30:00,4.2122
2023-12-08 09:15:00,4.2199
2023-12-08 09:00:00,4.2372
2023-12-08 08:45:00,4.2352
2023-12-08 08:30:00,4.2295
2023-12-08 08:15:00,4.1797
2023-12-08 08:00:00,4.1778
2023-12-08 07:45:00,4.1778
2023-12-08 07:30:00,4.1816
2023-12-08 07:15:00,4.1778
2023-12-08 07:00:00,4.174
2023-12-08 06:45:00,4.1778
2023-12-08 06:30:00,4.1778
2023-12-08 06:15:00,4.1816
2023-12-08 06:00:00,4.1835
2023-12-08 05:45:00,4.1778
2023-12-08 05:30:00,4.1797
2023-12-08 05:15:00,4.1759
2023-12-08 05:00:00,4.1702
2023-12-08 04:45:00,4.1759
2023-12-08 04:30:00,4.1721
2023-12-08 04:15:00,4.1759
2023-12-08 04:00:00,4.1721
2023-12-08 03:45:00,4.1721
2023-12-08 03:30:00,4.1721
2023-12-08 03:15:00,4.1683
2023-12-08 03:00:00,4.1625
2023-12-08 02:45:00,4.1568
2023-12-08 02:30:00,4.1568
2023-12-08 02:15:00,4.153
2023-12-08 02:00:00,4.153
2023-12-08 01:45:00,4.1454
2023-12-08 01:30:00,4.1511
