Date,Last Price
11/10/2023 14:00,4.6518
11/10/2023 10:00,4.6201
11/10/2023 6:00,4.5885
11/10/2023 2:00,4.6379
11/9/2023 22:00,4.6102
11/9/2023 18:00,4.6122
11/9/2023 14:00,4.6241
11/9/2023 10:00,4.5964
11/9/2023 6:00,4.5333
11/9/2023 2:00,4.5235
11/8/2023 22:00,4.4922
11/8/2023 18:00,4.4785
11/8/2023 14:00,4.4925
11/8/2023 10:00,4.5069
11/8/2023 6:00,4.5501
11/8/2023 2:00,4.5915
11/7/2023 22:00,4.606
11/7/2023 18:00,4.5748
11/7/2023 14:00,4.5665
11/7/2023 10:00,4.5438
11/7/2023 6:00,4.5975
11/7/2023 2:00,4.5955
11/6/2023 22:00,4.6453
11/6/2023 18:00,4.6431
11/6/2023 14:00,4.6431
11/6/2023 10:00,4.6472
11/6/2023 6:00,4.6472
11/6/2023 2:00,4.5912
11/5/2023 22:00,4.587
11/5/2023 18:00,4.5848
11/3/2023 14:00,4.5724
11/3/2023 10:00,4.5517
11/3/2023 6:00,4.5146
11/3/2023 2:00,4.6616
11/2/2023 14:00,4.659
11/2/2023 10:00,4.6674
11/2/2023 6:00,4.6549
11/2/2023 2:00,4.7112
11/1/2023 22:00,4.7259
11/1/2023 18:00,4.7152
11/1/2023 14:00,4.7341
11/1/2023 10:00,4.793
11/1/2023 6:00,4.8289
11/1/2023 2:00,4.9011
10/31/2023 22:00,4.9053
10/31/2023 18:00,4.9243
10/31/2023 14:00,4.9307
10/31/2023 10:00,4.8626
10/31/2023 6:00,4.8583
10/31/2023 2:00,4.8266
10/30/2023 22:00,4.8774
10/30/2023 18:00,4.8857
10/30/2023 14:00,4.8942
10/30/2023 10:00,4.8857
10/30/2023 6:00,4.8708
10/30/2023 2:00,4.8602
10/29/2023 22:00,4.873
10/29/2023 18:00,4.8664
10/27/2023 14:00,4.8346
10/27/2023 10:00,4.8431
10/27/2023 6:00,4.8452
10/27/2023 2:00,4.8579
10/26/2023 22:00,4.8473
10/26/2023 18:00,4.8615
10/26/2023 14:00,4.8445
10/26/2023 10:00,4.8487
10/26/2023 6:00,4.9125
10/26/2023 2:00,4.9487
10/25/2023 22:00,4.9787
10/25/2023 18:00,4.957
10/25/2023 14:00,4.9549
10/25/2023 10:00,4.9464
10/25/2023 6:00,4.8888
10/25/2023 2:00,4.8655
10/24/2023 22:00,4.8295
10/24/2023 18:00,4.8166
10/24/2023 14:00,4.8229
10/24/2023 10:00,4.8399
10/24/2023 6:00,4.8568
10/24/2023 2:00,4.8462
10/23/2023 22:00,4.8462
10/23/2023 18:00,4.8523
10/23/2023 14:00,4.8502
10/23/2023 10:00,4.8396
10/23/2023 6:00,4.9267
10/23/2023 2:00,5.0123
10/22/2023 22:00,4.9694
10/22/2023 18:00,4.9649
10/20/2023 14:00,4.9137
10/20/2023 10:00,4.9222
10/20/2023 6:00,4.9243
10/20/2023 2:00,4.9456
10/19/2023 22:00,4.9456
10/19/2023 18:00,4.9599
10/19/2023 14:00,4.9898
10/19/2023 10:00,4.9663
10/19/2023 6:00,4.9279
10/19/2023 2:00,4.9599
10/18/2023 22:00,4.962
10/18/2023 18:00,4.9511
10/18/2023 14:00,4.9149
10/18/2023 10:00,4.8745
10/18/2023 6:00,4.8639
10/18/2023 2:00,4.8365
10/17/2023 22:00,4.828
10/17/2023 18:00,4.8299
10/17/2023 14:00,4.8341
10/17/2023 10:00,4.8531
10/17/2023 6:00,4.8405
10/17/2023 2:00,4.7521
10/16/2023 22:00,4.75
10/16/2023 18:00,4.7185
10/16/2023 14:00,4.706
10/16/2023 10:00,4.7101
10/16/2023 6:00,4.7143
10/16/2023 2:00,4.6872
10/15/2023 22:00,4.6602
10/15/2023 18:00,4.658
10/13/2023 14:00,4.6124
10/13/2023 10:00,4.629
10/13/2023 6:00,4.6124
10/13/2023 2:00,4.629
10/12/2023 22:00,4.6559
10/12/2023 18:00,4.672
10/12/2023 14:00,4.6969
10/12/2023 10:00,4.7136
10/12/2023 6:00,4.6429
10/12/2023 2:00,4.5687
10/11/2023 22:00,4.5584
10/11/2023 18:00,4.5706
10/11/2023 14:00,4.5582
10/11/2023 10:00,4.6076
10/11/2023 6:00,4.5953
10/11/2023 2:00,4.5603
10/10/2023 22:00,4.6448
10/10/2023 18:00,4.6364
10/10/2023 14:00,4.653
10/10/2023 10:00,4.6571
10/10/2023 6:00,4.6903
10/10/2023 2:00,4.6654
10/9/2023 22:00,4.6447
10/9/2023 18:00,4.6528
10/9/2023 14:00,4.8009
10/9/2023 10:00,4.8009
10/9/2023 6:00,4.8009
10/9/2023 2:00,4.8009
10/8/2023 22:00,4.8009
10/8/2023 18:00,4.8009
10/6/2023 14:00,4.8009
10/6/2023 10:00,4.7778
10/6/2023 6:00,4.8388
10/6/2023 2:00,4.7401
10/5/2023 22:00,4.7255
10/5/2023 18:00,4.7185
10/5/2023 14:00,4.7185
10/5/2023 10:00,4.7165
10/5/2023 6:00,4.7102
10/5/2023 2:00,4.7373
10/4/2023 22:00,4.7081
10/4/2023 18:00,4.708
10/4/2023 14:00,4.7329
10/4/2023 10:00,4.7475
10/4/2023 6:00,4.7455
10/4/2023 2:00,4.8146
10/3/2023 22:00,4.8482
10/3/2023 18:00,4.827
10/3/2023 14:00,4.7955
10/3/2023 10:00,4.7871
10/3/2023 6:00,4.6974
10/3/2023 2:00,4.6995
10/2/2023 22:00,4.6974
10/2/2023 18:00,4.6744
10/2/2023 14:00,4.6785
10/2/2023 10:00,4.6702
10/2/2023 6:00,4.6413
10/2/2023 2:00,4.6309
10/1/2023 22:00,4.6103
10/1/2023 18:00,4.6184
9/29/2023 14:00,4.5711
9/29/2023 10:00,4.567
9/29/2023 6:00,4.5159
9/29/2023 2:00,4.5383
9/28/2023 22:00,4.5691
9/28/2023 18:00,4.5953
9/28/2023 14:00,4.5748
9/28/2023 10:00,4.6221
9/28/2023 6:00,4.6509
9/28/2023 2:00,4.6282
9/27/2023 22:00,4.5974
9/27/2023 18:00,4.6095
9/27/2023 14:00,4.6075
9/27/2023 10:00,4.6178
9/27/2023 6:00,4.5255
9/27/2023 2:00,4.497
9/26/2023 22:00,4.5316
9/26/2023 18:00,4.5152
9/26/2023 14:00,4.5356
9/26/2023 10:00,4.5356
9/26/2023 6:00,4.5172
9/26/2023 2:00,4.5091
9/25/2023 22:00,4.556
9/25/2023 18:00,4.5579
9/25/2023 14:00,4.5334
9/25/2023 10:00,4.5293
9/25/2023 6:00,4.511
